season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
2008,28,1,2009,1,r,Wigan Athletic,Liverpool FC,1,1,1
2008,28,1,2009,1,r,Chelsea FC,Middlesbrough FC,2,0,0
2008,28,1,2009,1,r,Manchester City,Newcastle United,2,1,0
2008,28,1,2009,1,r,West Ham United,Hull City,2,0,0
2008,28,1,2009,1,r,Blackburn Rovers,Bolton Wanderers,2,2,1
2008,28,1,2009,1,r,Everton FC,Arsenal FC,1,1,1
2008,31,1,2009,1,r,Stoke City,Manchester City,1,0,0
2008,31,1,2009,1,r,Arsenal FC,West Ham United,0,0,1
2008,31,1,2009,1,r,Aston Villa,Wigan Athletic,0,0,1
2008,31,1,2009,1,r,Bolton Wanderers,Tottenham Hotspur,3,2,0
2008,31,1,2009,1,r,Fulham FC,Portsmouth FC,3,1,0
2008,31,1,2009,1,r,Hull City,West Bromwich Albion,2,2,1
2008,31,1,2009,1,r,Middlesbrough FC,Blackburn Rovers,0,0,1
2008,31,1,2009,1,r,Manchester United,Everton FC,1,0,0
2008,1,2,2009,1,r,Newcastle United,Sunderland AFC,1,1,1
2008,1,2,2009,1,r,Liverpool FC,Chelsea FC,2,0,0
2008,7,2,2009,1,r,Manchester City,Middlesbrough FC,1,0,0
2008,7,2,2009,1,r,Blackburn Rovers,Aston Villa,0,2,0
2008,7,2,2009,1,r,Chelsea FC,Hull City,0,0,1
2008,7,2,2009,1,r,Everton FC,Bolton Wanderers,3,0,0
2008,7,2,2009,1,r,Sunderland AFC,Stoke City,2,0,0
2008,7,2,2009,1,r,West Bromwich Albion,Newcastle United,2,3,0
2008,7,2,2009,1,r,Wigan Athletic,Fulham FC,0,0,1
2008,7,2,2009,1,r,Portsmouth FC,Liverpool FC,2,3,0
2008,8,2,2009,1,r,Tottenham Hotspur,Arsenal FC,0,0,1
2008,8,2,2009,1,r,West Ham United,Manchester United,0,1,0
2008,14,2,2009,1,r,Portsmouth FC,Manchester City,2,0,0
2008,18,2,2009,1,r,Manchester United,Fulham FC,3,0,0
2008,21,2,2009,1,r,Aston Villa,Chelsea FC,0,1,0
2008,21,2,2009,1,r,Arsenal FC,Sunderland AFC,0,0,1
2008,21,2,2009,1,r,Bolton Wanderers,West Ham United,2,1,0
2008,21,2,2009,1,r,Middlesbrough FC,Wigan Athletic,0,0,1
2008,21,2,2009,1,r,Stoke City,Portsmouth FC,2,2,1
2008,21,2,2009,1,r,Manchester United,Blackburn Rovers,2,1,0
2008,22,2,2009,1,r,Fulham FC,West Bromwich Albion,2,0,0
2008,22,2,2009,1,r,Liverpool FC,Manchester City,1,1,1
2008,22,2,2009,1,r,Newcastle United,Everton FC,0,0,1
2008,23,2,2009,1,r,Hull City,Tottenham Hotspur,1,2,0
2008,28,2,2009,1,r,Everton FC,West Bromwich Albion,2,0,0
2008,28,2,2009,1,r,Arsenal FC,Fulham FC,0,0,1
2008,28,2,2009,1,r,Chelsea FC,Wigan Athletic,2,1,0
2008,28,2,2009,1,r,Middlesbrough FC,Liverpool FC,2,0,0
2008,1,3,2009,1,r,Hull City,Blackburn Rovers,1,2,0
2008,1,3,2009,1,r,West Ham United,Manchester City,1,0,0
2008,1,3,2009,1,r,Bolton Wanderers,Newcastle United,1,0,0
2008,1,3,2009,1,r,Aston Villa,Stoke City,2,2,1
2008,3,3,2009,1,r,Portsmouth FC,Chelsea FC,0,1,0
2008,3,3,2009,1,r,West Bromwich Albion,Arsenal FC,1,3,0
2008,3,3,2009,1,r,Liverpool FC,Sunderland AFC,2,0,0
2008,4,3,2009,1,r,Stoke City,Bolton Wanderers,2,0,0
2008,4,3,2009,1,r,Wigan Athletic,West Ham United,0,1,0
2008,4,3,2009,1,r,Manchester City,Aston Villa,2,0,0
2008,4,3,2009,1,r,Newcastle United,Manchester United,1,2,0
2008,4,3,2009,1,r,Tottenham Hotspur,Middlesbrough FC,4,0,0
2008,4,3,2009,1,r,Blackburn Rovers,Everton FC,0,0,1
2008,4,3,2009,1,r,Fulham FC,Hull City,0,1,0
2008,7,3,2009,1,r,Sunderland AFC,Tottenham Hotspur,1,1,1
2008,11,3,2009,1,r,Fulham FC,Blackburn Rovers,1,2,0
2008,14,3,2009,1,r,Manchester United,Liverpool FC,1,4,0
2008,14,3,2009,1,r,Arsenal FC,Blackburn Rovers,4,0,0
2008,14,3,2009,1,r,Bolton Wanderers,Fulham FC,1,3,0
2008,14,3,2009,1,r,Everton FC,Stoke City,3,1,0
2008,14,3,2009,1,r,Hull City,Newcastle United,1,1,1
2008,14,3,2009,1,r,Middlesbrough FC,Portsmouth FC,1,1,1
2008,14,3,2009,1,r,Sunderland AFC,Wigan Athletic,1,2,0
2008,15,3,2009,1,r,Chelsea FC,Manchester City,1,0,0
2008,15,3,2009,1,r,Aston Villa,Tottenham Hotspur,1,2,0
2008,16,3,2009,1,r,West Ham United,West Bromwich Albion,0,0,1
2008,21,3,2009,1,r,Portsmouth FC,Everton FC,2,1,0
2008,21,3,2009,1,r,Blackburn Rovers,West Ham United,1,1,1
2008,21,3,2009,1,r,Fulham FC,Manchester United,2,0,0
2008,21,3,2009,1,r,Stoke City,Middlesbrough FC,1,0,0
2008,21,3,2009,1,r,West Bromwich Albion,Bolton Wanderers,1,1,1
2008,21,3,2009,1,r,Tottenham Hotspur,Chelsea FC,1,0,0
2008,21,3,2009,1,r,Newcastle United,Arsenal FC,1,3,0
2008,22,3,2009,1,r,Wigan Athletic,Hull City,1,0,0
2008,22,3,2009,1,r,Manchester City,Sunderland AFC,1,0,0
2008,22,3,2009,1,r,Liverpool FC,Aston Villa,5,0,0
2008,4,4,2009,1,r,Blackburn Rovers,Tottenham Hotspur,2,1,0
2008,4,4,2009,1,r,Arsenal FC,Manchester City,2,0,0
2008,4,4,2009,1,r,Bolton Wanderers,Middlesbrough FC,4,1,0
2008,4,4,2009,1,r,Hull City,Portsmouth FC,0,0,1
2008,4,4,2009,1,r,Newcastle United,Chelsea FC,0,2,0
2008,4,4,2009,1,r,West Bromwich Albion,Stoke City,0,2,0
2008,4,4,2009,1,r,West Ham United,Sunderland AFC,2,0,0
2008,4,4,2009,1,r,Fulham FC,Liverpool FC,0,1,0
2008,5,4,2009,1,r,Everton FC,Wigan Athletic,4,0,0
2008,5,4,2009,1,r,Manchester United,Aston Villa,3,2,0
2008,11,4,2009,1,r,Liverpool FC,Blackburn Rovers,4,0,0
2008,11,4,2009,1,r,Chelsea FC,Bolton Wanderers,4,3,0
2008,11,4,2009,1,r,Middlesbrough FC,Hull City,3,1,0
2008,11,4,2009,1,r,Portsmouth FC,West Bromwich Albion,2,2,1
2008,11,4,2009,1,r,Sunderland AFC,Manchester United,1,2,0
2008,11,4,2009,1,r,Tottenham Hotspur,West Ham United,1,0,0
2008,11,4,2009,1,r,Wigan Athletic,Arsenal FC,1,4,0
2008,11,4,2009,1,r,Stoke City,Newcastle United,1,1,1
2008,12,4,2009,1,r,Aston Villa,Everton FC,3,3,1
2008,12,4,2009,1,r,Manchester City,Fulham FC,1,3,0
2008,18,4,2009,1,r,Aston Villa,West Ham United,1,1,1
2008,18,4,2009,1,r,Middlesbrough FC,Fulham FC,0,0,1
2008,18,4,2009,1,r,Portsmouth FC,Bolton Wanderers,1,0,0
2008,18,4,2009,1,r,Stoke City,Blackburn Rovers,1,0,0
2008,18,4,2009,1,r,Sunderland AFC,Hull City,1,0,0
2008,19,4,2009,1,r,Tottenham Hotspur,Newcastle United,1,0,0
2008,19,4,2009,1,r,Manchester City,West Bromwich Albion,4,2,0
2008,21,4,2009,1,r,Liverpool FC,Arsenal FC,4,4,1
2008,22,4,2009,1,r,Manchester United,Portsmouth FC,2,0,0
2008,22,4,2009,1,r,Chelsea FC,Everton FC,0,0,1
2008,25,4,2009,1,r,Bolton Wanderers,Aston Villa,1,1,1
2008,25,4,2009,1,r,Everton FC,Manchester City,1,2,0
2008,25,4,2009,1,r,Fulham FC,Stoke City,1,0,0
2008,25,4,2009,1,r,Hull City,Liverpool FC,1,3,0
2008,25,4,2009,1,r,West Bromwich Albion,Sunderland AFC,3,0,0
2008,25,4,2009,1,r,West Ham United,Chelsea FC,0,1,0
2008,25,4,2009,1,r,Manchester United,Tottenham Hotspur,5,2,0
2008,26,4,2009,1,r,Arsenal FC,Middlesbrough FC,2,0,0
2008,26,4,2009,1,r,Blackburn Rovers,Wigan Athletic,2,0,0
2008,27,4,2009,1,r,Newcastle United,Portsmouth FC,0,0,1
2008,2,5,2009,1,r,Middlesbrough FC,Manchester United,0,2,0
2008,2,5,2009,1,r,Chelsea FC,Fulham FC,3,1,0
2008,2,5,2009,1,r,Manchester City,Blackburn Rovers,3,1,0
2008,2,5,2009,1,r,Portsmouth FC,Arsenal FC,0,3,0
2008,2,5,2009,1,r,Stoke City,West Ham United,0,1,0
2008,2,5,2009,1,r,Tottenham Hotspur,West Bromwich Albion,1,0,0
2008,2,5,2009,1,r,Wigan Athletic,Bolton Wanderers,0,0,1
2008,3,5,2009,1,r,Liverpool FC,Newcastle United,3,0,0
2008,3,5,2009,1,r,Sunderland AFC,Everton FC,0,2,0
2008,4,5,2009,1,r,Aston Villa,Hull City,1,0,0
2008,9,5,2009,1,r,Blackburn Rovers,Portsmouth FC,2,0,0
2008,9,5,2009,1,r,Bolton Wanderers,Sunderland AFC,0,0,1
2008,9,5,2009,1,r,Everton FC,Tottenham Hotspur,0,0,1
2008,9,5,2009,1,r,Fulham FC,Aston Villa,3,1,0
2008,9,5,2009,1,r,Hull City,Stoke City,1,2,0
2008,9,5,2009,1,r,West Bromwich Albion,Wigan Athletic,3,1,0
2008,9,5,2009,1,r,West Ham United,Liverpool FC,0,3,0
2008,10,5,2009,1,r,Manchester United,Manchester City,2,0,0
2008,10,5,2009,1,r,Arsenal FC,Chelsea FC,1,4,0
2008,11,5,2009,1,r,Newcastle United,Middlesbrough FC,3,1,0
2008,13,5,2009,1,r,Wigan Athletic,Manchester United,1,2,0
2008,16,5,2009,1,r,Manchester United,Arsenal FC,0,0,1
2008,16,5,2009,1,r,Bolton Wanderers,Hull City,1,1,1
2008,16,5,2009,1,r,Everton FC,West Ham United,3,1,0
2008,16,5,2009,1,r,Middlesbrough FC,Aston Villa,1,1,1
2008,16,5,2009,1,r,Newcastle United,Fulham FC,0,1,0
2008,16,5,2009,1,r,Stoke City,Wigan Athletic,2,0,0
2008,16,5,2009,1,r,Tottenham Hotspur,Manchester City,2,1,0
2008,17,5,2009,1,r,West Bromwich Albion,Liverpool FC,0,2,0
2008,17,5,2009,1,r,Chelsea FC,Blackburn Rovers,2,0,0
2008,18,5,2009,1,r,Portsmouth FC,Sunderland AFC,3,1,0
2008,24,5,2009,1,r,Arsenal FC,Stoke City,4,1,0
2008,24,5,2009,1,r,Aston Villa,Newcastle United,1,0,0
2008,24,5,2009,1,r,Blackburn Rovers,West Bromwich Albion,0,0,1
2008,24,5,2009,1,r,Fulham FC,Everton FC,0,2,0
2008,24,5,2009,1,r,Hull City,Manchester United,0,1,0
2008,24,5,2009,1,r,Liverpool FC,Tottenham Hotspur,3,1,0
2008,24,5,2009,1,r,Manchester City,Bolton Wanderers,1,0,0
2008,24,5,2009,1,r,Sunderland AFC,Chelsea FC,2,3,0
2008,24,5,2009,1,r,West Ham United,Middlesbrough FC,2,1,0
2008,24,5,2009,1,r,Wigan Athletic,Portsmouth FC,1,0,0
2009,15,8,2009,1,r,Chelsea FC,Hull City,2,1,0
2009,15,8,2009,1,r,Aston Villa,Wigan Athletic,0,2,0
2009,15,8,2009,1,r,Blackburn Rovers,Manchester City,0,2,0
2009,15,8,2009,1,r,Bolton Wanderers,Sunderland AFC,0,1,0
2009,15,8,2009,1,r,Portsmouth FC,Fulham FC,0,1,0
2009,15,8,2009,1,r,Stoke City,Burnley FC,2,0,0
2009,15,8,2009,1,r,Wolverhampton Wanderers,West Ham United,0,2,0
2009,15,8,2009,1,r,Everton FC,Arsenal FC,1,6,0
2009,16,8,2009,1,r,Manchester United,Birmingham City,1,0,0
2009,16,8,2009,1,r,Tottenham Hotspur,Liverpool FC,2,1,0
2009,18,8,2009,1,r,Sunderland AFC,Chelsea FC,1,3,0
2009,18,8,2009,1,r,Wigan Athletic,Wolverhampton Wanderers,0,1,0
2009,19,8,2009,1,r,Birmingham City,Portsmouth FC,1,0,0
2009,19,8,2009,1,r,Burnley FC,Manchester United,1,0,0
2009,19,8,2009,1,r,Hull City,Tottenham Hotspur,1,5,0
2009,19,8,2009,1,r,Liverpool FC,Stoke City,4,0,0
2009,22,8,2009,1,r,Arsenal FC,Portsmouth FC,4,1,0
2009,22,8,2009,1,r,Birmingham City,Stoke City,0,0,1
2009,22,8,2009,1,r,Hull City,Bolton Wanderers,1,0,0
2009,22,8,2009,1,r,Manchester City,Wolverhampton Wanderers,1,0,0
2009,22,8,2009,1,r,Sunderland AFC,Blackburn Rovers,2,1,0
2009,22,8,2009,1,r,Wigan Athletic,Manchester United,0,5,0
2009,23,8,2009,1,r,West Ham United,Tottenham Hotspur,1,2,0
2009,23,8,2009,1,r,Burnley FC,Everton FC,1,0,0
2009,23,8,2009,1,r,Fulham FC,Chelsea FC,0,2,0
2009,24,8,2009,1,r,Liverpool FC,Aston Villa,1,3,0
2009,29,8,2009,1,r,Chelsea FC,Burnley FC,3,0,0
2009,29,8,2009,1,r,Blackburn Rovers,West Ham United,0,0,1
2009,29,8,2009,1,r,Bolton Wanderers,Liverpool FC,2,3,0
2009,29,8,2009,1,r,Stoke City,Sunderland AFC,1,0,0
2009,29,8,2009,1,r,Tottenham Hotspur,Birmingham City,2,1,0
2009,29,8,2009,1,r,Wolverhampton Wanderers,Hull City,1,1,1
2009,29,8,2009,1,r,Manchester United,Arsenal FC,2,1,0
2009,30,8,2009,1,r,Portsmouth FC,Manchester City,0,1,0
2009,30,8,2009,1,r,Everton FC,Wigan Athletic,2,1,0
2009,30,8,2009,1,r,Aston Villa,Fulham FC,2,0,0
2009,12,9,2009,1,r,Blackburn Rovers,Wolverhampton Wanderers,3,1,0
2009,12,9,2009,1,r,Liverpool FC,Burnley FC,4,0,0
2009,12,9,2009,1,r,Manchester City,Arsenal FC,4,2,0
2009,12,9,2009,1,r,Portsmouth FC,Bolton Wanderers,2,3,0
2009,12,9,2009,1,r,Stoke City,Chelsea FC,1,2,0
2009,12,9,2009,1,r,Sunderland AFC,Hull City,4,1,0
2009,12,9,2009,1,r,Wigan Athletic,West Ham United,1,0,0
2009,12,9,2009,1,r,Tottenham Hotspur,Manchester United,1,3,0
2009,13,9,2009,1,r,Birmingham City,Aston Villa,0,1,0
2009,13,9,2009,1,r,Fulham FC,Everton FC,2,1,0
2009,19,9,2009,1,r,Burnley FC,Sunderland AFC,3,1,0
2009,19,9,2009,1,r,Arsenal FC,Wigan Athletic,4,0,0
2009,19,9,2009,1,r,Aston Villa,Portsmouth FC,2,0,0
2009,19,9,2009,1,r,Bolton Wanderers,Stoke City,1,1,1
2009,19,9,2009,1,r,Hull City,Birmingham City,0,1,0
2009,19,9,2009,1,r,West Ham United,Liverpool FC,2,3,0
2009,20,9,2009,1,r,Manchester United,Manchester City,4,3,0
2009,20,9,2009,1,r,Wolverhampton Wanderers,Fulham FC,2,1,0
2009,20,9,2009,1,r,Everton FC,Blackburn Rovers,3,0,0
2009,20,9,2009,1,r,Chelsea FC,Tottenham Hotspur,3,0,0
2009,26,9,2009,1,r,Portsmouth FC,Everton FC,0,1,0
2009,26,9,2009,1,r,Birmingham City,Bolton Wanderers,1,2,0
2009,26,9,2009,1,r,Blackburn Rovers,Aston Villa,2,1,0
2009,26,9,2009,1,r,Liverpool FC,Hull City,6,1,0
2009,26,9,2009,1,r,Stoke City,Manchester United,0,2,0
2009,26,9,2009,1,r,Tottenham Hotspur,Burnley FC,5,0,0
2009,26,9,2009,1,r,Wigan Athletic,Chelsea FC,3,1,0
2009,26,9,2009,1,r,Fulham FC,Arsenal FC,0,1,0
2009,27,9,2009,1,r,Sunderland AFC,Wolverhampton Wanderers,5,2,0
2009,28,9,2009,1,r,Manchester City,West Ham United,3,1,0
2009,3,10,2009,1,r,Bolton Wanderers,Tottenham Hotspur,2,2,1
2009,3,10,2009,1,r,Burnley FC,Birmingham City,2,1,0
2009,3,10,2009,1,r,Hull City,Wigan Athletic,2,1,0
2009,3,10,2009,1,r,Wolverhampton Wanderers,Portsmouth FC,0,1,0
2009,3,10,2009,1,r,Manchester United,Sunderland AFC,2,2,1
2009,4,10,2009,1,r,Arsenal FC,Blackburn Rovers,6,2,0
2009,4,10,2009,1,r,Everton FC,Stoke City,1,1,1
2009,4,10,2009,1,r,West Ham United,Fulham FC,2,2,1
2009,4,10,2009,1,r,Chelsea FC,Liverpool FC,2,0,0
2009,5,10,2009,1,r,Aston Villa,Manchester City,1,1,1
2009,17,10,2009,1,r,Aston Villa,Chelsea FC,2,1,0
2009,17,10,2009,1,r,Arsenal FC,Birmingham City,3,1,0
2009,17,10,2009,1,r,Everton FC,Wolverhampton Wanderers,1,1,1
2009,17,10,2009,1,r,Manchester United,Bolton Wanderers,2,1,0
2009,17,10,2009,1,r,Portsmouth FC,Tottenham Hotspur,1,2,0
2009,17,10,2009,1,r,Stoke City,West Ham United,2,1,0
2009,17,10,2009,1,r,Sunderland AFC,Liverpool FC,1,0,0
2009,18,10,2009,1,r,Blackburn Rovers,Burnley FC,3,2,0
2009,18,10,2009,1,r,Wigan Athletic,Manchester City,1,1,1
2009,19,10,2009,1,r,Fulham FC,Hull City,2,0,0
2009,24,10,2009,1,r,Wolverhampton Wanderers,Aston Villa,1,1,1
2009,24,10,2009,1,r,Birmingham City,Sunderland AFC,2,1,0
2009,24,10,2009,1,r,Burnley FC,Wigan Athletic,1,3,0
2009,24,10,2009,1,r,Hull City,Portsmouth FC,0,0,1
2009,24,10,2009,1,r,Tottenham Hotspur,Stoke City,0,1,0
2009,24,10,2009,1,r,Chelsea FC,Blackburn Rovers,5,0,0
2009,25,10,2009,1,r,Bolton Wanderers,Everton FC,3,2,0
2009,25,10,2009,1,r,Liverpool FC,Manchester United,2,0,0
2009,25,10,2009,1,r,Manchester City,Fulham FC,2,2,1
2009,25,10,2009,1,r,West Ham United,Arsenal FC,2,2,1
2009,31,10,2009,1,r,Arsenal FC,Tottenham Hotspur,3,0,0
2009,31,10,2009,1,r,Bolton Wanderers,Chelsea FC,0,4,0
2009,31,10,2009,1,r,Burnley FC,Hull City,2,0,0
2009,31,10,2009,1,r,Everton FC,Aston Villa,1,1,1
2009,31,10,2009,1,r,Fulham FC,Liverpool FC,3,1,0
2009,31,10,2009,1,r,Portsmouth FC,Wigan Athletic,4,0,0
2009,31,10,2009,1,r,Stoke City,Wolverhampton Wanderers,2,2,1
2009,31,10,2009,1,r,Sunderland AFC,West Ham United,2,2,1
2009,31,10,2009,1,r,Manchester United,Blackburn Rovers,2,0,0
2009,1,11,2009,1,r,Birmingham City,Manchester City,0,0,1
2009,4,11,2009,1,r,West Ham United,Aston Villa,2,1,0
2009,7,11,2009,1,r,Aston Villa,Bolton Wanderers,5,1,0
2009,7,11,2009,1,r,Blackburn Rovers,Portsmouth FC,3,1,0
2009,7,11,2009,1,r,Manchester City,Burnley FC,3,3,1
2009,7,11,2009,1,r,Tottenham Hotspur,Sunderland AFC,2,0,0
2009,7,11,2009,1,r,Wolverhampton Wanderers,Arsenal FC,1,4,0
2009,8,11,2009,1,r,Hull City,Stoke City,2,1,0
2009,8,11,2009,1,r,West Ham United,Everton FC,1,2,0
2009,8,11,2009,1,r,Wigan Athletic,Fulham FC,1,1,1
2009,8,11,2009,1,r,Chelsea FC,Manchester United,1,0,0
2009,9,11,2009,1,r,Liverpool FC,Birmingham City,2,2,1
2009,21,11,2009,1,r,Liverpool FC,Manchester City,2,2,1
2009,21,11,2009,1,r,Birmingham City,Fulham FC,1,0,0
2009,21,11,2009,1,r,Burnley FC,Aston Villa,1,1,1
2009,21,11,2009,1,r,Chelsea FC,Wolverhampton Wanderers,4,0,0
2009,21,11,2009,1,r,Hull City,West Ham United,3,3,1
2009,21,11,2009,1,r,Sunderland AFC,Arsenal FC,1,0,0
2009,21,11,2009,1,r,Manchester United,Everton FC,3,0,0
2009,22,11,2009,1,r,Bolton Wanderers,Blackburn Rovers,0,2,0
2009,22,11,2009,1,r,Tottenham Hotspur,Wigan Athletic,9,1,0
2009,22,11,2009,1,r,Stoke City,Portsmouth FC,1,0,0
2009,25,11,2009,1,r,Fulham FC,Blackburn Rovers,3,0,0
2009,25,11,2009,1,r,Hull City,Everton FC,3,2,0
2009,28,11,2009,1,r,Blackburn Rovers,Stoke City,0,0,1
2009,28,11,2009,1,r,Fulham FC,Bolton Wanderers,1,1,1
2009,28,11,2009,1,r,Manchester City,Hull City,1,1,1
2009,28,11,2009,1,r,Portsmouth FC,Manchester United,1,4,0
2009,28,11,2009,1,r,West Ham United,Burnley FC,5,3,0
2009,28,11,2009,1,r,Wigan Athletic,Sunderland AFC,1,0,0
2009,28,11,2009,1,r,Aston Villa,Tottenham Hotspur,1,1,1
2009,29,11,2009,1,r,Wolverhampton Wanderers,Birmingham City,0,1,0
2009,29,11,2009,1,r,Everton FC,Liverpool FC,0,2,0
2009,29,11,2009,1,r,Arsenal FC,Chelsea FC,0,3,0
2009,5,12,2009,1,r,Portsmouth FC,Burnley FC,2,0,0
2009,5,12,2009,1,r,Arsenal FC,Stoke City,2,0,0
2009,5,12,2009,1,r,Aston Villa,Hull City,3,0,0
2009,5,12,2009,1,r,Blackburn Rovers,Liverpool FC,0,0,1
2009,5,12,2009,1,r,West Ham United,Manchester United,0,4,0
2009,5,12,2009,1,r,Wigan Athletic,Birmingham City,2,3,0
2009,5,12,2009,1,r,Wolverhampton Wanderers,Bolton Wanderers,2,1,0
2009,5,12,2009,1,r,Manchester City,Chelsea FC,2,1,0
2009,6,12,2009,1,r,Fulham FC,Sunderland AFC,1,0,0
2009,6,12,2009,1,r,Everton FC,Tottenham Hotspur,2,2,1
2009,12,12,2009,1,r,Stoke City,Wigan Athletic,2,2,1
2009,12,12,2009,1,r,Birmingham City,West Ham United,1,0,0
2009,12,12,2009,1,r,Bolton Wanderers,Manchester City,3,3,1
2009,12,12,2009,1,r,Burnley FC,Fulham FC,1,1,1
2009,12,12,2009,1,r,Chelsea FC,Everton FC,3,3,1
2009,12,12,2009,1,r,Hull City,Blackburn Rovers,0,0,1
2009,12,12,2009,1,r,Sunderland AFC,Portsmouth FC,1,1,1
2009,12,12,2009,1,r,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0
2009,12,12,2009,1,r,Manchester United,Aston Villa,0,1,0
2009,13,12,2009,1,r,Liverpool FC,Arsenal FC,1,2,0
2009,15,12,2009,1,r,Sunderland AFC,Aston Villa,0,2,0
2009,15,12,2009,1,r,Birmingham City,Blackburn Rovers,2,1,0
2009,15,12,2009,1,r,Bolton Wanderers,West Ham United,3,1,0
2009,15,12,2009,1,r,Manchester United,Wolverhampton Wanderers,3,0,0
2009,16,12,2009,1,r,Burnley FC,Arsenal FC,1,1,1
2009,16,12,2009,1,r,Chelsea FC,Portsmouth FC,2,1,0
2009,16,12,2009,1,r,Tottenham Hotspur,Manchester City,3,0,0
2009,16,12,2009,1,r,Liverpool FC,Wigan Athletic,2,1,0
2009,19,12,2009,1,r,Portsmouth FC,Liverpool FC,2,0,0
2009,19,12,2009,1,r,Aston Villa,Stoke City,1,0,0
2009,19,12,2009,1,r,Blackburn Rovers,Tottenham Hotspur,0,2,0
2009,19,12,2009,1,r,Fulham FC,Manchester United,3,0,0
2009,19,12,2009,1,r,Manchester City,Sunderland AFC,4,3,0
2009,19,12,2009,1,r,Arsenal FC,Hull City,3,0,0
2009,20,12,2009,1,r,Wolverhampton Wanderers,Burnley FC,2,0,0
2009,20,12,2009,1,r,Everton FC,Birmingham City,1,1,1
2009,20,12,2009,1,r,West Ham United,Chelsea FC,1,1,1
2009,26,12,2009,1,r,Birmingham City,Chelsea FC,0,0,1
2009,26,12,2009,1,r,Fulham FC,Tottenham Hotspur,0,0,1
2009,26,12,2009,1,r,West Ham United,Portsmouth FC,2,0,0
2009,26,12,2009,1,r,Burnley FC,Bolton Wanderers,1,1,1
2009,26,12,2009,1,r,Manchester City,Stoke City,2,0,0
2009,26,12,2009,1,r,Sunderland AFC,Everton FC,1,1,1
2009,26,12,2009,1,r,Wigan Athletic,Blackburn Rovers,1,1,1
2009,26,12,2009,1,r,Liverpool FC,Wolverhampton Wanderers,2,0,0
2009,27,12,2009,1,r,Arsenal FC,Aston Villa,3,0,0
2009,27,12,2009,1,r,Hull City,Manchester United,1,3,0
2009,28,12,2009,1,r,Tottenham Hotspur,West Ham United,2,0,0
2009,28,12,2009,1,r,Blackburn Rovers,Sunderland AFC,2,2,1
2009,28,12,2009,1,r,Chelsea FC,Fulham FC,2,1,0
2009,28,12,2009,1,r,Everton FC,Burnley FC,2,0,0
2009,28,12,2009,1,r,Stoke City,Birmingham City,0,1,0
2009,28,12,2009,1,r,Wolverhampton Wanderers,Manchester City,0,3,0
2009,29,12,2009,1,r,Aston Villa,Liverpool FC,0,1,0
2009,29,12,2009,1,r,Bolton Wanderers,Hull City,2,2,1
2009,30,12,2009,1,r,Portsmouth FC,Arsenal FC,1,4,0
2009,30,12,2009,1,r,Manchester United,Wigan Athletic,5,0,0
2009,5,1,2010,1,r,Stoke City,Fulham FC,3,2,0
2009,9,1,2010,1,r,Arsenal FC,Everton FC,2,2,1
2009,9,1,2010,1,r,Birmingham City,Manchester United,1,1,1
2009,11,1,2010,1,r,Manchester City,Blackburn Rovers,4,1,0
2009,16,1,2010,1,r,Stoke City,Liverpool FC,1,1,1
2009,16,1,2010,1,r,Chelsea FC,Sunderland AFC,7,2,0
2009,16,1,2010,1,r,Manchester United,Burnley FC,3,0,0
2009,16,1,2010,1,r,Tottenham Hotspur,Hull City,0,0,1
2009,16,1,2010,1,r,Wolverhampton Wanderers,Wigan Athletic,0,2,0
2009,16,1,2010,1,r,Everton FC,Manchester City,2,0,0
2009,17,1,2010,1,r,Aston Villa,West Ham United,0,0,1
2009,17,1,2010,1,r,Blackburn Rovers,Fulham FC,2,0,0
2009,17,1,2010,1,r,Bolton Wanderers,Arsenal FC,0,2,0
2009,20,1,2010,1,r,Arsenal FC,Bolton Wanderers,4,2,0
2009,20,1,2010,1,r,Liverpool FC,Tottenham Hotspur,2,0,0
2009,23,1,2010,1,r,Manchester United,Hull City,4,0,0
2009,26,1,2010,1,r,Portsmouth FC,West Ham United,1,1,1
2009,26,1,2010,1,r,Wolverhampton Wanderers,Liverpool FC,0,0,1
2009,26,1,2010,1,r,Bolton Wanderers,Burnley FC,1,0,0
2009,26,1,2010,1,r,Tottenham Hotspur,Fulham FC,2,0,0
2009,27,1,2010,1,r,Aston Villa,Arsenal FC,0,0,1
2009,27,1,2010,1,r,Chelsea FC,Birmingham City,3,0,0
2009,27,1,2010,1,r,Blackburn Rovers,Wigan Athletic,2,1,0
2009,27,1,2010,1,r,Everton FC,Sunderland AFC,2,0,0
2009,30,1,2010,1,r,Birmingham City,Tottenham Hotspur,1,1,1
2009,30,1,2010,1,r,Fulham FC,Aston Villa,0,2,0
2009,30,1,2010,1,r,Hull City,Wolverhampton Wanderers,2,2,1
2009,30,1,2010,1,r,Liverpool FC,Bolton Wanderers,2,0,0
2009,30,1,2010,1,r,West Ham United,Blackburn Rovers,0,0,1
2009,30,1,2010,1,r,Wigan Athletic,Everton FC,0,1,0
2009,30,1,2010,1,r,Burnley FC,Chelsea FC,1,2,0
2009,31,1,2010,1,r,Manchester City,Portsmouth FC,2,0,0
2009,31,1,2010,1,r,Arsenal FC,Manchester United,1,3,0
2009,1,2,2010,1,r,Sunderland AFC,Stoke City,0,0,1
2009,2,2,2010,1,r,Hull City,Chelsea FC,1,1,1
